(67, 94, ' 33.3'), (67, 71, ' 24.7')
(602, 464, ' 36.5'), (602, 419, ' 32.6')
(611, 471, ' 33.3'), (611, 437, ' 31.7')
(620, 473, ' 57.0'), (620, 437, ' 45.6')
(621, 472, ' 43.3'), (621, 414, ' 38.9')
(624, 456, ' 47.9'), (624, 381, ' 44.0')
(625, 457, ' 51.3'), (625, 422, ' 43.5')
(626, 466, ' 45.9'), (626, 433, ' 45.3')
(628, 467, ' 47.5'), (628, 416, ' 44.4')
(646, 459, ' 44.6'), (646, 419, ' 44.1')
(647, 458, ' 62.6'), (647, 425, ' 60.7')
(648, 459, ' 66.7'), (648, 425, ' 57.8')
(650, 473, ' 47.9'), (650, 458, ' 32.3')
(656, 468, ' 60.5'), (656, 411, ' 55.8')
(657, 466, ' 74.2'), (657, 462, ' 39.5')
(658, 466, ' 68.1'), (658, 447, ' 46.8')
(683, 468, ' 51.6'), (683, 455, ' 43.2')
(684, 471, ' 55.6'), (684, 394, ' 44.5')
(685, 471, ' 65.7'), (685, 406, ' 34.1')
(689, 460, ' 56.6'), (689, 412, ' 48.5')
(690, 461, ' 60.7'), (690, 385, ' 44.3')
(691, 461, ' 66.4'), (691, 410, ' 50.9')
(700, 456, ' 49.4'), (700, 452, ' 37.1')
(710, 472, ' 45.4'), (710, 433, ' 40.4')
(711, 463, ' 45.8'), (711, 407, ' 39.1')
(712, 469, ' 41.9'), (712, 434, ' 35.1')
(716, 463, ' 56.0'), (716, 462, ' 41.4')
(731, 454, ' 43.9'), (731, 429, ' 43.3')
(732, 464, ' 32.7'), (732, 428, ' 28.2')
(733, 466, ' 52.2'), (733, 465, ' 31.3')
(734, 467, ' 35.9'), (734, 441, ' 31.6')
(737, 458, ' 33.0'), (737, 459, ' 24.3')
(752, 453, ' 28.2'), (752, 454, ' 31.2')
(765, 471, ' 55.3'), (765, 392, ' 53.5')
(766, 474, ' 62.0'), (766, 392, ' 55.6')
(769, 452, ' 45.3'), (769, 387, ' 35.8')
(770, 453, ' 57.3'), (770, 409, ' 55.1')
(778, 451, ' 29.4'), (778, 389, ' 28.8')
(781, 441, ' 31.7'), (781, 460, ' 34.4')
(792, 463, ' 42.3'), (792, 421, ' 29.6')
(794, 464, ' 50.6'), (794, 416, ' 40.5')
(795, 464, ' 59.5'), (795, 443, ' 43.2')
(798, 474, ' 44.2'), (798, 391, ' 43.9')
(801, 455, ' 78.5'), (801, 405, ' 62.7')
(802, 455, ' 70.8'), (802, 454, ' 45.6')
(803, 455, ' 67.2'), (803, 427, ' 54.6')
(809, 466, ' 54.0'), (809, 396, ' 43.0')
(810, 467, ' 64.3'), (810, 443, ' 63.6')
(812, 463, ' 64.3'), (812, 443, ' 48.8')
(813, 463, ' 53.0'), (813, 412, ' 35.6')
(818, 459, ' 67.2'), (818, 386, ' 52.1')
(823, 470, ' 42.8'), (823, 459, ' 42.3')
(828, 466, ' 40.6'), (828, 457, ' 38.0')
(829, 466, ' 62.8'), (829, 460, ' 36.4')
(830, 466, ' 52.7'), (830, 397, ' 40.2')
(833, 473, ' 40.0'), (833, 395, ' 34.5')
(837, 456, ' 37.8'), (837, 441, ' 33.0')
(848, 470, ' 34.6'), (848, 382, ' 33.9')
(851, 462, ' 38.7'), (851, 403, ' 36.1')
(852, 463, ' 27.5'), (852, 401, ' 27.2')
(861, 469, ' 30.6'), (861, 386, ' 29.2')
(865, 465, ' 42.8'), (865, 451, ' 34.7')
(867, 466, ' 37.8'), (867, 394, ' 28.5')
(869, 458, ' 55.1'), (869, 393, ' 45.9')
(878, 466, ' 37.3'), (878, 456, ' 34.3')
(879, 465, ' 43.4'), (879, 398, ' 36.2')
(883, 463, ' 24.0'), (883, 423, ' 23.6')
(885, 471, ' 38.0'), (885, 434, ' 29.4')
(887, 380, ' 24.2'), (887, 459, ' 24.9')
(892, 469, ' 27.4'), (892, 400, ' 23.8')
(894, 451, ' 35.9'), (894, 428, ' 32.4')
(899, 458, ' 38.1'), (899, 390, ' 35.2')
(907, 456, ' 30.1'), (907, 398, ' 26.0')
(920, 472, ' 32.4'), (920, 437, ' 28.5')
(922, 458, ' 29.5'), (922, 429, ' 27.0')
(924, 460, ' 34.6'), (924, 437, ' 34.1')
(925, 472, ' 32.0'), (925, 392, ' 28.4')
(926, 468, ' 29.7'), (926, 448, ' 29.3')
(928, 469, ' 34.3'), (928, 399, ' 33.6')
(931, 474, ' 42.8'), (931, 395, ' 28.4')
(932, 466, ' 36.1'), (932, 422, ' 25.6')
(933, 466, ' 40.7'), (933, 416, ' 28.4')
(937, 461, ' 44.6'), (937, 379, ' 37.2')
(939, 469, ' 38.4'), (939, 418, ' 27.2')
(949, 456, ' 28.8'), (949, 417, ' 25.0')
(952, 466, ' 33.8'), (952, 400, ' 32.0')
(957, 472, ' 33.3'), (957, 432, ' 33.2')
(972, 453, ' 27.1'), (972, 420, ' 24.9')
(975, 459, ' 34.6'), (975, 417, ' 23.8')
(65, 97, ' 27.3'), (65, 50, ' 24.4')
(71, 83, ' 27.4'), (71, 18, ' 26.9')
(77, 81, ' 22.2'), (77, 80, ' 21.9')
(89, 99, ' 25.1'), (89, 58, ' 21.1')
(90, 91, ' 41.7'), (90, 45, ' 34.4')
(111, 79, ' 31.8'), (111, 78, ' 28.7')
(112, 44, ' 28.5'), (112, 79, ' 29.2')
(123, 93, ' 33.8'), (123, 5, ' 27.7')
(129, 89, ' 32.0'), (129, 8, ' 26.9')
(130, 91, ' 45.7'), (130, 17, ' 31.4')
(131, 91, ' 43.9'), (131, 50, ' 32.9')
(132, 91, ' 44.5'), (132, 17, ' 36.5')
(133, 90, ' 44.1'), (133, 51, ' 23.4')
(134, 89, ' 47.5'), (134, 44, ' 25.9')
(135, 89, ' 48.8'), (135, 65, ' 36.9')
(136, 89, ' 55.8'), (136, 53, ' 30.5')
(137, 89, ' 38.8'), (137, 53, ' 34.3')
(138, 89, ' 43.3'), (138, 66, ' 42.1')
(140, 85, ' 38.0'), (140, 64, ' 31.0')
(142, 85, ' 30.7'), (142, 26, ' 24.8')
(149, 98, ' 46.5'), (149, 59, ' 29.8')
(150, 99, ' 33.9'), (150, 56, ' 25.1')
(151, 95, ' 31.5'), (151, 7, ' 26.7')
(158, 86, ' 33.4'), (158, 79, ' 28.4')
(161, 95, ' 28.3'), (161, 34, ' 25.1')
(165, 10, ' 33.6'), (165, 76, ' 34.7')
(171, 90, ' 54.9'), (171, 44, ' 36.4')
(177, 86, ' 63.2'), (177, 39, ' 50.7')
(194, 95, ' 39.3'), (194, 91, ' 29.4')
(196, 91, ' 36.6'), (196, 18, ' 27.9')
(215, 99, ' 58.7'), (215, 14, ' 53.1')
(248, 95, ' 54.6'), (248, 60, ' 34.9')
(250, 93, ' 50.5'), (250, 21, ' 46.2')
(251, 92, ' 72.2'), (251, 73, ' 34.4')
(257, 80, ' 47.6'), (257, 78, ' 43.8')
(260, 80, ' 40.6'), (260, 43, ' 35.2')
(266, 89, ' 44.0'), (266, 65, ' 30.4')
(277, 88, ' 55.1'), (277, 21, ' 42.5')
(278, 87, ' 57.3'), (278, 58, ' 38.7')
(279, 92, ' 51.7'), (279, 17, ' 33.4')
(286, 80, ' 59.7'), (286, 79, ' 50.1')
(288, 94, ' 45.3'), (288, 70, ' 41.7')
(295, 88, ' 47.5'), (295, 86, ' 46.3')
(298, 99, ' 43.3'), (298, 4, ' 38.6')
(299, 98, ' 32.5'), (299, 83, ' 38.9')
(303, 55, ' 28.1'), (303, 79, ' 31.1')
(304, 25, ' 38.4'), (304, 77, ' 42.5')
(305, 24, ' 42.0'), (305, 76, ' 43.2')
(307, 92, ' 55.9'), (307, 53, ' 46.4')
(319, 97, ' 77.0'), (319, 77, ' 45.0')
(320, 79, ' 44.5'), (320, 7, ' 42.7')
(327, 21, ' 46.0'), (327, 84, ' 46.9')
(328, 21, ' 37.4'), (328, 84, ' 46.6')
(331, 84, ' 27.6'), (331, 65, ' 27.6')
(337, 86, ' 37.4'), (337, 85, ' 28.5')
(347, 90, ' 43.7'), (347, 18, ' 37.4')
(348, 98, ' 46.8'), (348, 71, ' 34.3')
(349, 98, ' 45.3'), (349, 47, ' 42.0')
(354, 86, ' 54.1'), (354, 88, ' 41.4')
(364, 81, ' 52.8'), (364, 71, ' 50.5')
(365, 99, ' 50.9'), (365, 15, ' 49.3')
(374, 99, ' 58.2'), (374, 66, ' 50.8')
(375, 90, ' 45.1'), (375, 65, ' 42.7')
(381, 85, ' 72.8'), (381, 62, ' 56.4')
(385, 81, ' 44.2'), (385, 13, ' 35.8')
(387, 79, ' 47.6'), (387, 17, ' 39.5')
(395, 88, ' 40.0'), (395, 72, ' 35.1')
(412, 93, ' 52.7'), (412, 20, ' 45.2')
(420, 85, ' 58.5'), (420, 28, ' 53.4')
(434, 80, ' 45.4'), (434, 74, ' 44.5')
(443, 97, ' 33.3'), (443, 50, ' 31.7')
(445, 93, ' 33.9'), (445, 2, ' 28.0')
(453, 85, ' 39.3'), (453, 16, ' 36.6')
(472, 3, ' 26.3'), (472, 85, ' 40.1')
(473, 0, ' 25.8'), (473, 85, ' 40.1')
(474, 20, ' 23.9'), (474, 85, ' 30.4')
(475, 0, ' 19.1'), (475, 85, ' 24.7')
(481, 97, ' 26.9'), (481, 65, ' 18.7')
(482, 97, ' 19.9'), (482, 54, ' 17.8')
(494, 84, ' 46.7'), (494, 55, ' 36.1')
(495, 81, ' 56.4'), (495, 17, ' 45.2')
(502, 99, ' 61.2'), (502, 11, ' 52.3')
(506, 4, ' 39.3'), (506, 84, ' 41.2')
(508, 5, ' 41.9'), (508, 87, ' 44.5')
(509, 91, ' 40.1'), (509, 26, ' 36.9')
(515, 86, ' 37.9'), (515, 51, ' 33.2')
(516, 83, ' 34.5'), (516, 49, ' 30.9')
(518, 87, ' 44.3'), (518, 16, ' 39.6')
(524, 80, ' 61.7'), (524, 79, ' 47.3')
(525, 81, ' 42.1'), (525, 78, ' 41.0')
(526, 91, ' 41.8'), (526, 8, ' 35.6')
(535, 85, ' 39.6'), (535, 42, ' 39.1')
(540, 91, ' 24.4'), (540, 48, ' 22.6')
(545, 88, ' 40.3'), (545, 9, ' 39.0')
(551, 99, ' 41.3'), (551, 40, ' 32.0')
(553, 96, ' 48.7'), (553, 6, ' 41.2')
(557, 84, ' 39.7'), (557, 58, ' 31.3')
(558, 92, ' 43.9'), (558, 59, ' 31.9')
(559, 85, ' 44.1'), (559, 31, ' 37.0')
(564, 80, ' 30.0'), (564, 0, ' 25.9')
(577, 97, ' 46.0'), (577, 77, ' 40.7')
(578, 99, ' 48.6'), (578, 49, ' 41.7')
(579, 97, ' 50.5'), (579, 8, ' 41.4')
(588, 82, ' 42.7'), (588, 92, ' 40.5')
(589, 81, ' 40.2'), (589, 35, ' 37.9')
(590, 73, ' 32.2'), (590, 91, ' 39.9')
(592, 34, ' 29.3'), (592, 84, ' 41.6')
(593, 77, ' 47.6'), (593, 31, ' 35.7')
(594, 78, ' 39.2'), (594, 28, ' 32.4')
(595, 77, ' 39.9'), (595, 31, ' 34.2')
(633, 99, ' 33.5'), (633, 31, ' 28.7')
(652, 88, ' 35.3'), (652, 5, ' 25.8')
(654, 83, ' 35.5'), (654, 34, ' 34.0')
(658, 91, ' 52.2'), (658, 47, ' 51.3')
(659, 94, ' 56.5'), (659, 47, ' 45.3')
(670, 99, ' 54.5'), (670, 15, ' 40.7')
(671, 98, ' 50.0'), (671, 51, ' 37.0')
(672, 98, ' 63.4'), (672, 23, ' 60.9')
(676, 93, ' 76.8'), (676, 32, ' 73.0')
(677, 92, ' 77.1'), (677, 30, ' 61.4')
(678, 93, ' 67.0'), (678, 46, ' 61.1')
(679, 94, ' 52.6'), (679, 15, ' 52.1')
(682, 79, '102.0'), (682, 78, ' 82.0')
(683, 78, ' 50.3'), (683, 77, ' 44.0')
(696, 80, ' 47.6'), (696, 81, ' 43.2')
(709, 98, ' 50.8'), (709, 17, ' 40.0')
(711, 89, ' 41.6'), (711, 14, ' 33.3')
(717, 93, ' 35.3'), (717, 31, ' 32.8')
(740, 86, ' 59.5'), (740, 0, ' 38.9')
(741, 85, ' 59.1'), (741, 42, ' 36.0')
(747, 79, ' 57.8'), (747, 18, ' 52.3')
(748, 79, ' 62.4'), (748, 26, ' 50.0')
(754, 76, ' 56.8'), (754, 75, ' 55.7')
(767, 91, ' 67.7'), (767, 6, ' 52.8')
(771, 77, ' 50.8'), (771, 75, ' 46.6')
(781, 88, ' 79.6'), (781, 22, ' 53.1')
(782, 88, ' 63.4'), (782, 5, ' 49.0')
(795, 88, ' 39.2'), (795, 39, ' 34.4')
(796, 89, ' 34.3'), (796, 56, ' 31.3')
(797, 83, ' 39.9'), (797, 51, ' 36.3')
(800, 98, ' 40.2'), (800, 47, ' 34.4')
(801, 57, ' 23.8'), (801, 82, ' 26.9')
(808, 97, ' 37.1'), (808, 23, ' 30.6')
(824, 88, ' 35.7'), (824, 41, ' 30.9')
(827, 85, ' 41.2'), (827, 73, ' 37.0')
(859, 81, ' 31.9'), (859, 79, ' 29.1')
(860, 13, ' 29.9'), (860, 79, ' 32.5')
(862, 89, ' 29.8'), (862, 10, ' 26.4')
(866, 83, ' 25.3'), (866, 47, ' 24.1')
(872, 93, ' 29.8'), (872, 35, ' 22.2')
(877, 80, ' 28.8'), (877, 1, ' 27.5')
(880, 87, ' 29.0'), (880, 25, ' 24.8')
(883, 95, ' 30.5'), (883, 43, ' 27.4')
(891, 84, ' 35.2'), (891, 1, ' 30.3')
(900, 58, ' 27.7'), (900, 81, ' 28.2')
(904, 87, ' 34.7'), (904, 37, ' 29.8')
(905, 98, ' 36.5'), (905, 65, ' 27.2')
(913, 98, ' 37.9'), (913, 33, ' 35.5')
(916, 99, ' 34.1'), (916, 13, ' 31.1')
(917, 78, ' 26.9'), (917, 11, ' 25.9')
(921, 94, ' 27.2'), (921, 19, ' 26.4')
(929, 87, ' 28.7'), (929, 45, ' 28.5')
(931, 90, ' 24.9'), (931, 78, ' 30.9')
(943, 93, ' 29.3'), (943, 49, ' 28.0')
(945, 97, ' 40.3'), (945, 72, ' 28.4')
(953, 97, ' 35.6'), (953, 30, ' 34.4')
(956, 92, ' 28.6'), (956, 42, ' 27.1')
(963, 80, ' 27.6'), (963, 60, ' 26.8')
(968, 99, ' 35.9'), (968, 61, ' 26.2')
(972, 76, ' 40.2'), (972, 75, ' 38.5')
(973, 76, ' 28.4'), (973, 75, ' 28.1')
(975, 99, ' 24.0'), (975, 38, ' 21.5')
(63, 474, ' 24.2'), (63, 456, ' 23.3')
(64, 460, ' 38.3'), (64, 392, ' 35.4')
(66, 467, ' 32.4'), (66, 375, ' 24.2')
(69, 464, ' 32.8'), (69, 436, ' 25.4')
(74, 457, ' 35.4'), (74, 409, ' 32.9')
(75, 403, ' 31.7'), (75, 454, ' 36.7')
(77, 395, ' 34.9'), (77, 453, ' 38.6')
(79, 474, ' 34.6'), (79, 435, ' 32.8')
(81, 472, ' 35.0'), (81, 417, ' 28.1')
(82, 465, ' 48.2'), (82, 421, ' 33.2')
(89, 453, ' 42.2'), (89, 423, ' 30.2')
(95, 467, ' 31.1'), (95, 418, ' 28.1')
(97, 388, ' 24.7'), (97, 457, ' 25.8')
(99, 461, ' 33.6'), (99, 413, ' 26.5')
(102, 473, ' 39.0'), (102, 437, ' 26.4')
(109, 454, ' 42.3'), (109, 429, ' 39.4')
(113, 384, ' 51.6'), (113, 453, ' 51.7')
(114, 474, ' 43.7'), (114, 451, ' 59.4')
(117, 467, ' 43.7'), (117, 448, ' 42.8')
(118, 467, ' 44.1'), (118, 378, ' 41.2')
(127, 460, ' 69.5'), (127, 412, ' 61.4')
(129, 460, ' 75.5'), (129, 435, ' 68.6')
(130, 459, ' 65.9'), (130, 435, ' 59.6')
(135, 452, ' 77.0'), (135, 455, ' 58.6')
(136, 451, ' 71.9'), (136, 450, ' 70.5')
(148, 386, ' 41.7'), (148, 455, ' 45.3')
(150, 452, ' 37.0'), (150, 451, ' 32.9')
(151, 452, ' 35.2'), (151, 417, ' 34.6')
(156, 474, ' 58.4'), (156, 402, ' 52.3')
(161, 460, ' 65.1'), (161, 375, ' 65.0')
(162, 459, ' 62.8'), (162, 376, ' 43.5')
(172, 382, ' 43.4'), (172, 470, ' 46.9')
(173, 381, ' 36.6'), (173, 470, ' 51.9')
(186, 455, ' 24.6'), (186, 434, ' 23.9')
(188, 454, ' 43.2'), (188, 436, ' 34.5')
(198, 462, ' 50.7'), (198, 431, ' 38.1')
(201, 474, ' 27.6'), (201, 453, ' 30.3')
(202, 474, ' 28.4'), (202, 439, ' 27.2')
(205, 473, ' 28.9'), (205, 414, ' 26.1')
(210, 463, ' 40.6'), (210, 400, ' 37.4')
(212, 456, ' 30.4'), (212, 408, ' 27.4')
(214, 473, ' 37.1'), (214, 380, ' 32.9')
(215, 466, ' 33.3'), (215, 444, ' 31.0')
(216, 466, ' 36.7'), (216, 391, ' 29.6')
(219, 462, ' 28.2'), (219, 432, ' 23.1')
(231, 468, ' 29.8'), (231, 446, ' 29.5')
(234, 472, ' 32.7'), (234, 402, ' 28.6')
(238, 474, ' 39.6'), (238, 384, ' 38.6')
(243, 463, ' 59.2'), (243, 399, ' 53.9')
(260, 397, ' 45.0'), (260, 459, ' 45.1')
(261, 459, ' 48.0'), (261, 460, ' 54.4')
(262, 461, ' 43.0'), (262, 377, ' 38.2')
(264, 457, ' 40.7'), (264, 392, ' 33.5')
(265, 456, ' 29.6'), (265, 412, ' 27.1')
(270, 461, ' 34.7'), (270, 381, ' 27.1')
(273, 474, ' 32.2'), (273, 456, ' 28.2')
(277, 452, ' 37.2'), (277, 384, ' 31.8')
(278, 474, ' 33.0'), (278, 399, ' 27.8')
(281, 471, ' 45.3'), (281, 435, ' 38.8')
(283, 462, ' 38.1'), (283, 437, ' 28.8')
(284, 462, ' 36.9'), (284, 394, ' 36.4')
(289, 464, ' 43.6'), (289, 390, ' 30.4')
(290, 470, ' 33.3'), (290, 390, ' 28.2')
(305, 473, ' 36.0'), (305, 407, ' 28.5')
(323, 458, ' 37.0'), (323, 448, ' 36.0')
(324, 472, ' 41.6'), (324, 410, ' 29.3')
(328, 455, ' 42.1'), (328, 454, ' 43.1')
(330, 461, ' 45.3'), (330, 420, ' 40.8')
(332, 418, ' 46.1'), (332, 452, ' 54.7')
(333, 428, ' 35.9'), (333, 451, ' 36.8')
(346, 473, ' 54.2'), (346, 441, ' 43.8')
(353, 469, ' 43.1'), (353, 437, ' 24.4')
(354, 470, ' 32.9'), (354, 381, ' 31.3')
(360, 453, ' 32.2'), (360, 414, ' 28.8')
(369, 473, ' 29.8'), (369, 402, ' 29.5')
(370, 473, ' 32.4'), (370, 453, ' 24.1')
(376, 458, ' 31.6'), (376, 410, ' 27.1')
(393, 469, ' 43.9'), (393, 389, ' 40.6')
(397, 452, ' 49.6'), (397, 439, ' 48.7')
(401, 474, ' 53.7'), (401, 436, ' 43.3')
(402, 474, ' 65.0'), (402, 473, ' 30.1')
(410, 418, ' 38.3'), (410, 457, ' 47.6')
(412, 457, ' 39.2'), (412, 462, ' 38.2')
(419, 416, ' 39.5'), (419, 453, ' 44.4')
(423, 469, ' 65.7'), (423, 389, ' 48.5')
(434, 456, ' 42.9'), (434, 421, ' 36.2')
(435, 456, ' 55.8'), (435, 429, ' 46.7')
(437, 469, ' 55.9'), (437, 448, ' 55.8')
(440, 468, ' 51.7'), (440, 447, ' 35.8')
(441, 467, ' 54.6'), (441, 445, ' 47.4')
(442, 468, ' 57.0'), (442, 392, ' 44.5')
(443, 467, ' 44.0'), (443, 403, ' 43.1')
(458, 468, ' 43.8'), (458, 461, ' 48.1')
(459, 470, ' 40.3'), (459, 462, ' 40.3')
(461, 378, ' 35.5'), (461, 455, ' 37.0')
(467, 465, ' 36.5'), (467, 429, ' 27.3')
(471, 460, ' 22.9'), (471, 413, ' 19.5')
(479, 473, ' 31.3'), (479, 394, ' 30.1')
(481, 459, ' 22.1'), (481, 455, ' 24.6')
(485, 471, ' 40.3'), (485, 389, ' 40.1')
(487, 472, ' 36.8'), (487, 387, ' 32.7')
(488, 471, ' 46.2'), (488, 442, ' 42.4')
(502, 451, ' 55.6'), (502, 449, ' 55.5')
(504, 451, ' 57.0'), (504, 390, ' 46.1')
(518, 458, ' 36.5'), (518, 395, ' 31.6')
(519, 390, ' 44.5'), (519, 458, ' 46.3')
(527, 452, ' 45.5'), (527, 411, ' 39.3')
(530, 421, ' 44.9'), (530, 454, ' 50.6')
(531, 462, ' 55.5'), (531, 385, ' 46.2')
(532, 467, ' 55.6'), (532, 386, ' 49.7')
(533, 470, ' 59.6'), (533, 407, ' 53.7')
(546, 463, ' 61.4'), (546, 404, ' 52.4')
(547, 464, ' 48.4'), (547, 397, ' 34.5')
(548, 463, ' 52.0'), (548, 455, ' 48.6')
(561, 459, ' 56.0'), (561, 458, ' 39.9')
(563, 459, ' 69.4'), (563, 432, ' 58.8')
(564, 470, ' 57.4'), (564, 438, ' 48.7')
(568, 455, ' 29.8'), (568, 406, ' 29.0')
(569, 453, ' 49.4'), (569, 450, ' 34.4')
(572, 465, ' 53.6'), (572, 426, ' 46.7')
(573, 462, ' 48.5'), (573, 420, ' 38.5')
(574, 474, ' 42.5'), (574, 444, ' 37.9')
(575, 474, ' 60.2'), (575, 445, ' 60.1')
(579, 456, ' 54.0'), (579, 396, ' 46.3')
(591, 473, ' 38.1'), (591, 409, ' 37.8')
(592, 465, ' 34.9'), (592, 462, ' 43.0')
(593, 466, ' 46.3'), (593, 462, ' 47.8')
(594, 464, ' 55.5'), (594, 462, ' 47.5')
(597, 456, ' 44.2'), (597, 455, ' 33.4')
(606, 466, ' 45.2'), (606, 446, ' 32.8')
(610, 456, ' 39.8'), (610, 384, ' 31.5')
(611, 463, ' 25.2'), (611, 404, ' 24.3')
(612, 470, ' 29.1'), (612, 417, ' 28.3')
(615, 451, ' 36.9'), (615, 423, ' 35.6')
(617, 470, ' 33.6'), (617, 425, ' 25.4')
(618, 471, ' 43.3'), (618, 393, ' 41.8')
(625, 464, ' 30.2'), (625, 441, ' 23.6')
(632, 451, ' 40.3'), (632, 450, ' 37.9')
(634, 473, ' 49.1'), (634, 434, ' 38.4')
(637, 473, ' 44.4'), (637, 454, ' 40.6')
(640, 469, ' 41.2'), (640, 419, ' 38.1')
(659, 383, ' 52.8'), (659, 460, ' 54.9')
(667, 465, ' 42.4'), (667, 423, ' 39.4')
(669, 474, ' 51.3'), (669, 375, ' 44.0')
(674, 470, ' 41.6'), (674, 424, ' 32.6')
(688, 466, ' 41.0'), (688, 444, ' 38.3')
(689, 469, ' 46.4'), (689, 450, ' 33.0')
(693, 467, ' 46.9'), (693, 418, ' 39.1')
(695, 459, ' 45.8'), (695, 454, ' 33.0')
(696, 462, ' 40.6'), (696, 454, ' 54.0')
(698, 463, ' 52.2'), (698, 404, ' 48.2')
(710, 474, ' 55.2'), (710, 450, ' 45.6')
(712, 470, ' 43.4'), (712, 423, ' 35.3')
(713, 469, ' 72.5'), (713, 423, ' 37.1')
(714, 469, ' 63.6'), (714, 420, ' 45.6')
(717, 469, ' 39.3'), (717, 380, ' 36.4')
(719, 459, ' 34.7'), (719, 456, ' 38.3')
(720, 456, ' 52.4'), (720, 454, ' 44.3')
(722, 464, ' 32.5'), (722, 432, ' 29.1')
(723, 464, ' 39.1'), (723, 465, ' 45.2')
(724, 465, ' 39.8'), (724, 413, ' 37.8')
(726, 457, ' 48.2'), (726, 411, ' 36.9')
(732, 453, ' 31.0'), (732, 377, ' 27.1')
(733, 453, ' 38.4'), (733, 436, ' 33.1')
(739, 471, ' 21.8'), (739, 378, ' 21.3')
(741, 459, ' 36.5'), (741, 404, ' 32.0')
(742, 456, ' 35.9'), (742, 438, ' 24.9')
(755, 457, ' 43.3'), (755, 399, ' 33.0')
(765, 457, ' 64.9'), (765, 458, ' 53.2')
(766, 458, ' 52.0'), (766, 434, ' 47.6')
(769, 452, ' 42.0'), (769, 397, ' 39.3')
(776, 438, ' 35.5'), (776, 462, ' 35.8')
(778, 409, ' 29.6'), (778, 462, ' 30.1')
(779, 474, ' 34.7'), (779, 462, ' 29.1')
(789, 463, ' 29.5'), (789, 381, ' 27.0')
(795, 467, ' 41.6'), (795, 393, ' 32.9')
(796, 468, ' 44.0'), (796, 411, ' 32.6')
(811, 458, ' 54.8'), (811, 459, ' 62.8')
(820, 469, ' 62.9'), (820, 407, ' 50.8')
(828, 456, ' 26.5'), (828, 393, ' 25.3')
(830, 455, ' 29.7'), (830, 431, ' 27.4')
(833, 466, ' 49.5'), (833, 393, ' 39.2')
(834, 466, ' 45.4'), (834, 417, ' 35.6')
(835, 465, ' 38.5'), (835, 382, ' 36.4')
(843, 473, ' 65.9'), (843, 411, ' 59.3')
(844, 472, ' 57.1'), (844, 376, ' 46.4')
(845, 471, ' 57.8'), (845, 462, ' 44.2')
(851, 391, ' 36.8'), (851, 462, ' 41.5')
(852, 417, ' 32.1'), (852, 462, ' 36.0')
(853, 470, ' 31.3'), (853, 455, ' 28.2')
(856, 468, ' 22.4'), (856, 396, ' 21.8')
(857, 382, ' 25.4'), (857, 458, ' 27.1')
(859, 464, ' 26.1'), (859, 434, ' 25.8')
(861, 446, ' 28.1'), (861, 456, ' 32.6')
(862, 456, ' 35.7'), (862, 457, ' 31.3')
(876, 386, ' 37.1'), (876, 461, ' 39.0')
(887, 456, ' 42.0'), (887, 414, ' 35.1')
(894, 471, ' 41.8'), (894, 420, ' 29.6')
(902, 459, ' 31.9'), (902, 439, ' 25.4')
(903, 462, ' 40.1'), (903, 451, ' 24.1')
(905, 456, ' 35.3'), (905, 391, ' 23.6')
(909, 459, ' 39.8'), (909, 460, ' 29.5')
(912, 472, ' 34.6'), (912, 375, ' 33.0')
(913, 472, ' 38.1'), (913, 443, ' 32.5')
(939, 464, ' 27.6'), (939, 435, ' 26.2')
(946, 459, ' 38.4'), (946, 402, ' 35.1')
(947, 459, ' 43.1'), (947, 404, ' 33.8')
(955, 469, ' 35.3'), (955, 396, ' 25.9')
(956, 469, ' 28.5'), (956, 378, ' 27.1')
(957, 426, ' 23.7'), (957, 463, ' 24.3')
(961, 473, ' 41.1'), (961, 446, ' 32.6')
(963, 453, ' 39.9'), (963, 419, ' 39.1')
(965, 457, ' 42.8'), (965, 431, ' 35.4')
(968, 469, ' 46.9'), (968, 442, ' 39.1')
(969, 469, ' 40.7'), (969, 449, ' 30.0')
(65, 82, ' 37.0'), (65, 24, ' 28.2')
(69, 90, ' 30.7'), (69, 24, ' 26.2')
(71, 78, ' 36.5'), (71, 2, ' 32.8')
(76, 98, ' 34.2'), (76, 81, ' 25.9')
(82, 76, ' 32.2'), (82, 35, ' 31.8')
(83, 86, ' 31.7'), (83, 36, ' 28.8')
(84, 94, ' 36.5'), (84, 39, ' 29.3')
(100, 86, ' 26.4'), (100, 72, ' 23.6')
(103, 99, ' 29.6'), (103, 13, ' 28.3')
(105, 76, ' 42.3'), (105, 1, ' 34.6')
(108, 86, ' 29.3'), (108, 65, ' 27.8')
(112, 34, ' 27.4'), (112, 80, ' 30.0')
(115, 82, ' 33.3'), (115, 10, ' 22.6')
(116, 81, ' 29.3'), (116, 35, ' 28.4')
(117, 86, ' 31.2'), (117, 35, ' 28.4')
(128, 83, ' 31.8'), (128, 30, ' 26.8')
(129, 87, ' 27.1'), (129, 27, ' 25.9')
(135, 96, ' 26.3'), (135, 61, ' 23.6')
(158, 99, ' 34.1'), (158, 68, ' 25.7')
(164, 99, ' 30.1'), (164, 53, ' 29.3')
(169, 82, ' 45.8'), (169, 30, ' 41.1')
(171, 90, ' 38.7'), (171, 83, ' 28.2')
(172, 93, ' 37.3'), (172, 45, ' 32.8')
(182, 94, ' 36.8'), (182, 25, ' 26.5')
