(63, 434, ' 30.2'), (63, 434, ' 30.2')
(321, 16, ' 54.2'), (321, 16, ' 54.2')
(322, 76, ' 49.2'), (322, 76, ' 49.2')
(323, 76, ' 54.9'), (323, 76, ' 54.9')
(324, 29, ' 57.0'), (324, 29, ' 57.0')
(325, 98, ' 44.9'), (325, 98, ' 44.9')
(326, 99, ' 27.4'), (326, 99, ' 27.4')
(327, 3, ' 43.1'), (327, 3, ' 43.1')
(328, 89, ' 51.5'), (328, 89, ' 51.5')
(329, 1, ' 43.9'), (329, 1, ' 43.9')
(330, 82, ' 31.9'), (330, 82, ' 31.9')
(331, 38, ' 32.1'), (331, 38, ' 32.1')
(332, 3, ' 38.5'), (332, 3, ' 38.5')
(333, 3, ' 41.3'), (333, 3, ' 41.3')
(334, 15, ' 37.4'), (334, 15, ' 37.4')
(335, 14, ' 40.6'), (335, 14, ' 40.6')
(336, 34, ' 31.4'), (336, 34, ' 31.4')
(337, 90, ' 38.4'), (337, 90, ' 38.4')
(338, 90, ' 38.2'), (338, 90, ' 38.2')
(339, 8, ' 63.8'), (339, 8, ' 63.8')
(340, 6, ' 42.9'), (340, 6, ' 42.9')
(341, 69, ' 51.9'), (341, 69, ' 51.9')
(342, 68, ' 54.0'), (342, 68, ' 54.0')
(343, 77, ' 55.3'), (343, 77, ' 55.3')
(344, 77, ' 49.6'), (344, 77, ' 49.6')
(345, 42, ' 52.8'), (345, 42, ' 52.8')
(346, 40, ' 85.2'), (346, 40, ' 85.2')
(347, 40, '123.4'), (347, 40, '123.4')
(348, 38, ' 71.9'), (348, 38, ' 71.9')
(349, 63, ' 45.9'), (349, 63, ' 45.9')
(350, 8, ' 36.8'), (350, 8, ' 36.8')
(351, 12, ' 51.2'), (351, 12, ' 51.2')
(352, 4, ' 42.4'), (352, 4, ' 42.4')
(353, 85, ' 46.1'), (353, 85, ' 46.1')
(354, 84, ' 54.0'), (354, 84, ' 54.0')
(355, 85, ' 50.8'), (355, 85, ' 50.8')
(356, 65, ' 44.5'), (356, 65, ' 44.5')
(357, 40, ' 73.2'), (357, 40, ' 73.2')
(358, 39, '111.2'), (358, 39, '111.2')
(359, 39, '123.9'), (359, 39, '123.9')
(360, 37, ' 71.8'), (360, 37, ' 71.8')
(361, 18, ' 63.0'), (361, 18, ' 63.0')
(362, 48, ' 52.1'), (362, 48, ' 52.1')
(363, 93, ' 49.1'), (363, 93, ' 49.1')
(364, 49, ' 45.6'), (364, 49, ' 45.6')
(365, 56, ' 53.7'), (365, 56, ' 53.7')
(366, 76, ' 51.4'), (366, 76, ' 51.4')
(367, 75, ' 48.9'), (367, 75, ' 48.9')
(368, 90, ' 47.1'), (368, 90, ' 47.1')
(369, 39, ' 46.0'), (369, 39, ' 46.0')
(370, 39, ' 49.3'), (370, 39, ' 49.3')
(371, 0, ' 47.2'), (371, 0, ' 47.2')
(372, 77, ' 38.4'), (372, 77, ' 38.4')
(373, 73, ' 49.3'), (373, 73, ' 49.3')
(374, 21, ' 45.0'), (374, 21, ' 45.0')
(375, 34, ' 43.1'), (375, 34, ' 43.1')
(376, 25, ' 40.6'), (376, 25, ' 40.6')
(377, 14, ' 76.4'), (377, 14, ' 76.4')
(378, 13, ' 65.5'), (378, 13, ' 65.5')
(379, 82, ' 36.7'), (379, 82, ' 36.7')
(380, 47, ' 34.3'), (380, 47, ' 34.3')
(381, 40, ' 40.2'), (381, 40, ' 40.2')
(382, 41, ' 38.8'), (382, 41, ' 38.8')
(383, 7, ' 37.4'), (383, 7, ' 37.4')
(384, 7, ' 39.0'), (384, 7, ' 39.0')
(385, 51, ' 36.3'), (385, 51, ' 36.3')
(386, 35, ' 54.5'), (386, 35, ' 54.5')
(387, 35, '121.0'), (387, 35, '121.0')
(388, 35, '130.3'), (388, 35, '130.3')
(389, 35, ' 67.2'), (389, 35, ' 67.2')
(390, 47, ' 36.9'), (390, 47, ' 36.9')
(391, 63, ' 52.0'), (391, 63, ' 52.0')
(392, 60, ' 44.4'), (392, 60, ' 44.4')
(393, 91, ' 38.4'), (393, 91, ' 38.4')
(394, 11, ' 39.2'), (394, 11, ' 39.2')
(395, 10, ' 44.1'), (395, 10, ' 44.1')
(396, 44, ' 53.8'), (396, 44, ' 53.8')
(397, 9, ' 56.7'), (397, 9, ' 56.7')
(398, 54, ' 62.9'), (398, 54, ' 62.9')
(399, 54, ' 74.7'), (399, 54, ' 74.7')
(400, 4, ' 64.9'), (400, 4, ' 64.9')
(401, 16, ' 58.8'), (401, 16, ' 58.8')
(402, 40, ' 56.9'), (402, 40, ' 56.9')
(403, 39, '115.5'), (403, 39, '115.5')
(404, 39, '128.7'), (404, 39, '128.7')
(405, 39, ' 69.5'), (405, 39, ' 69.5')
(406, 49, ' 41.4'), (406, 49, ' 41.4')
(407, 68, ' 43.6'), (407, 68, ' 43.6')
(408, 67, ' 54.1'), (408, 67, ' 54.1')
(409, 67, ' 36.2'), (409, 67, ' 36.2')
(410, 35, ' 36.4'), (410, 35, ' 36.4')
(411, 28, ' 38.9'), (411, 28, ' 38.9')
(412, 43, ' 83.2'), (412, 43, ' 83.2')
(413, 43, ' 34.0'), (413, 43, ' 34.0')
(414, 96, ' 50.2'), (414, 96, ' 50.2')
(415, 97, ' 40.3'), (415, 97, ' 40.3')
(416, 97, ' 47.9'), (416, 97, ' 47.9')
(417, 97, ' 42.2'), (417, 97, ' 42.2')
(418, 15, ' 53.7'), (418, 15, ' 53.7')
(419, 36, ' 46.6'), (419, 36, ' 46.6')
(420, 36, ' 67.2'), (420, 36, ' 67.2')
(421, 36, ' 59.4'), (421, 36, ' 59.4')
(422, 11, ' 67.9'), (422, 11, ' 67.9')
(423, 93, ' 57.5'), (423, 93, ' 57.5')
(424, 3, ' 41.0'), (424, 3, ' 41.0')
(425, 1, ' 56.0'), (425, 1, ' 56.0')
(426, 1, ' 48.9'), (426, 1, ' 48.9')
(427, 27, ' 36.5'), (427, 27, ' 36.5')
(428, 21, ' 58.6'), (428, 21, ' 58.6')
(429, 21, ' 84.1'), (429, 21, ' 84.1')
(430, 20, ' 73.9'), (430, 20, ' 73.9')
(431, 72, ' 40.9'), (431, 72, ' 40.9')
(432, 39, ' 33.3'), (432, 39, ' 33.3')
(433, 41, ' 41.2'), (433, 41, ' 41.2')
(434, 0, ' 33.9'), (434, 0, ' 33.9')
(435, 57, ' 23.7'), (435, 57, ' 23.7')
(436, 78, ' 45.4'), (436, 78, ' 45.4')
(437, 79, ' 61.8'), (437, 79, ' 61.8')
(438, 80, ' 67.9'), (438, 80, ' 67.9')
(439, 31, ' 46.2'), (439, 31, ' 46.2')
(440, 92, ' 37.2'), (440, 92, ' 37.2')
(441, 92, ' 56.7'), (441, 92, ' 56.7')
(442, 5, ' 66.9'), (442, 5, ' 66.9')
(443, 3, ' 57.5'), (443, 3, ' 57.5')
(444, 1, ' 64.4'), (444, 1, ' 64.4')
(445, 2, ' 50.4'), (445, 2, ' 50.4')
(446, 25, ' 38.6'), (446, 25, ' 38.6')
(447, 49, ' 32.1'), (447, 49, ' 32.1')
(448, 86, ' 42.0'), (448, 86, ' 42.0')
(449, 37, ' 73.9'), (449, 37, ' 73.9')
(450, 37, '113.5'), (450, 37, '113.5')
(451, 37, ' 93.4'), (451, 37, ' 93.4')
(452, 58, ' 42.4'), (452, 58, ' 42.4')
(453, 14, ' 46.7'), (453, 14, ' 46.7')
(454, 89, ' 51.9'), (454, 89, ' 51.9')
(455, 65, ' 47.7'), (455, 65, ' 47.7')
(456, 31, ' 55.4'), (456, 31, ' 55.4')
(457, 32, ' 51.1'), (457, 32, ' 51.1')
(458, 72, ' 45.5'), (458, 72, ' 45.5')
(459, 53, ' 49.7'), (459, 53, ' 49.7')
(460, 51, ' 43.9'), (460, 51, ' 43.9')
(461, 9, ' 41.5'), (461, 9, ' 41.5')
(462, 62, ' 63.0'), (462, 62, ' 63.0')
(463, 61, '101.9'), (463, 61, '101.9')
(464, 60, ' 52.8'), (464, 60, ' 52.8')
(465, 57, ' 43.5'), (465, 57, ' 43.5')
(466, 1, ' 30.2'), (466, 1, ' 30.2')
(467, 84, ' 38.5'), (467, 84, ' 38.5')
(468, 97, ' 30.4'), (468, 97, ' 30.4')
(469, 79, ' 39.7'), (469, 79, ' 39.7')
(470, 5, ' 49.8'), (470, 5, ' 49.8')
(471, 76, ' 39.8'), (471, 76, ' 39.8')
(472, 71, ' 43.1'), (472, 71, ' 43.1')
(473, 48, ' 42.6'), (473, 48, ' 42.6')
(474, 25, ' 37.7'), (474, 25, ' 37.7')
(475, 45, ' 48.2'), (475, 45, ' 48.2')
(476, 15, ' 31.1'), (476, 15, ' 31.1')
(477, 3, ' 28.2'), (477, 3, ' 28.2')
(478, 44, ' 36.7'), (478, 44, ' 36.7')
(479, 34, ' 34.3'), (479, 34, ' 34.3')
(480, 75, ' 33.3'), (480, 75, ' 33.3')
(481, 55, ' 22.1'), (481, 55, ' 22.1')
(482, 41, ' 29.9'), (482, 41, ' 29.9')
(483, 85, ' 30.5'), (483, 85, ' 30.5')
(484, 83, ' 37.2'), (484, 83, ' 37.2')
(485, 92, ' 30.9'), (485, 92, ' 30.9')
(486, 93, ' 38.7'), (486, 93, ' 38.7')
(487, 29, ' 40.0'), (487, 29, ' 40.0')
(488, 30, ' 40.5'), (488, 30, ' 40.5')
(489, 10, ' 35.7'), (489, 10, ' 35.7')
(490, 24, ' 41.1'), (490, 24, ' 41.1')
(491, 37, ' 28.9'), (491, 37, ' 28.9')
(492, 33, ' 42.0'), (492, 33, ' 42.0')
(493, 99, ' 60.6'), (493, 99, ' 60.6')
(494, 98, ' 57.8'), (494, 98, ' 57.8')
(495, 98, ' 58.8'), (495, 98, ' 58.8')
(496, 73, ' 51.3'), (496, 73, ' 51.3')
(497, 96, ' 51.1'), (497, 96, ' 51.1')
(498, 96, ' 66.0'), (498, 96, ' 66.0')
(499, 14, ' 94.0'), (499, 14, ' 94.0')
(500, 15, '131.3'), (500, 15, '131.3')
(501, 14, ' 91.5'), (501, 14, ' 91.5')
(502, 34, ' 42.6'), (502, 34, ' 42.6')
(503, 89, ' 47.6'), (503, 89, ' 47.6')
(504, 83, ' 78.1'), (504, 83, ' 78.1')
(505, 11, ' 45.4'), (505, 11, ' 45.4')
(506, 63, ' 53.4'), (506, 63, ' 53.4')
(507, 4, ' 43.3'), (507, 4, ' 43.3')
(508, 7, ' 43.3'), (508, 7, ' 43.3')
(509, 38, ' 40.5'), (509, 38, ' 40.5')
(510, 86, ' 51.6'), (510, 86, ' 51.6')
(511, 28, ' 37.0'), (511, 28, ' 37.0')
(512, 30, ' 48.9'), (512, 30, ' 48.9')
(513, 30, ' 35.8'), (513, 30, ' 35.8')
(514, 58, ' 58.3'), (514, 58, ' 58.3')
(515, 39, ' 35.0'), (515, 39, ' 35.0')
(516, 35, ' 37.5'), (516, 35, ' 37.5')
(517, 95, ' 26.1'), (517, 95, ' 26.1')
(518, 96, ' 46.3'), (518, 96, ' 46.3')
(519, 65, ' 38.2'), (519, 65, ' 38.2')
(520, 88, ' 32.2'), (520, 88, ' 32.2')
(521, 88, ' 44.6'), (521, 88, ' 44.6')
(522, 42, ' 47.2'), (522, 42, ' 47.2')
(523, 17, ' 35.4'), (523, 17, ' 35.4')
(524, 26, ' 29.9'), (524, 26, ' 29.9')
(525, 88, ' 35.8'), (525, 88, ' 35.8')
(526, 82, ' 31.5'), (526, 82, ' 31.5')
(527, 80, ' 36.6'), (527, 80, ' 36.6')
(528, 48, ' 34.5'), (528, 48, ' 34.5')
(529, 34, ' 29.8'), (529, 34, ' 29.8')
(530, 15, ' 35.9'), (530, 15, ' 35.9')
(531, 61, ' 35.6'), (531, 61, ' 35.6')
(532, 46, ' 29.5'), (532, 46, ' 29.5')
(533, 42, ' 28.3'), (533, 42, ' 28.3')
(534, 75, ' 41.4'), (534, 75, ' 41.4')
(535, 75, ' 28.7'), (535, 75, ' 28.7')
(536, 31, ' 28.2'), (536, 31, ' 28.2')
(537, 14, ' 34.8'), (537, 14, ' 34.8')
(538, 34, ' 33.1'), (538, 34, ' 33.1')
(539, 52, ' 29.5'), (539, 52, ' 29.5')
(540, 23, ' 36.6'), (540, 23, ' 36.6')
(541, 87, ' 26.4'), (541, 87, ' 26.4')
(542, 7, ' 29.6'), (542, 7, ' 29.6')
(543, 68, ' 43.5'), (543, 68, ' 43.5')
(544, 59, ' 32.8'), (544, 59, ' 32.8')
(545, 47, ' 36.8'), (545, 47, ' 36.8')
(546, 30, ' 49.1'), (546, 30, ' 49.1')
(547, 22, ' 32.7'), (547, 22, ' 32.7')
(548, 66, ' 28.1'), (548, 66, ' 28.1')
(549, 40, ' 36.0'), (549, 40, ' 36.0')
(550, 28, ' 36.2'), (550, 28, ' 36.2')
(551, 42, ' 34.5'), (551, 42, ' 34.5')
(552, 52, ' 39.9'), (552, 52, ' 39.9')
(553, 74, ' 28.4'), (553, 74, ' 28.4')
(554, 55, ' 32.3'), (554, 55, ' 32.3')
(555, 13, ' 32.6'), (555, 13, ' 32.6')
(556, 0, ' 32.4'), (556, 0, ' 32.4')
(557, 50, ' 29.7'), (557, 50, ' 29.7')
(558, 68, ' 26.5'), (558, 68, ' 26.5')
(559, 82, ' 30.2'), (559, 82, ' 30.2')
(560, 60, ' 35.1'), (560, 60, ' 35.1')
(561, 34, ' 27.3'), (561, 34, ' 27.3')
(562, 40, ' 29.3'), (562, 40, ' 29.3')
(563, 43, ' 38.9'), (563, 43, ' 38.9')
(564, 79, ' 40.3'), (564, 79, ' 40.3')
(565, 51, ' 37.0'), (565, 51, ' 37.0')
(566, 24, ' 39.8'), (566, 24, ' 39.8')
(567, 30, ' 31.7'), (567, 30, ' 31.7')
(568, 88, ' 32.5'), (568, 88, ' 32.5')
(569, 32, ' 36.3'), (569, 32, ' 36.3')
(570, 33, ' 32.1'), (570, 33, ' 32.1')
(571, 91, ' 50.6'), (571, 91, ' 50.6')
(572, 34, ' 47.1'), (572, 34, ' 47.1')
(573, 94, ' 43.8'), (573, 94, ' 43.8')
(574, 27, ' 43.2'), (574, 27, ' 43.2')
(575, 63, ' 48.7'), (575, 63, ' 48.7')
(576, 77, ' 46.3'), (576, 77, ' 46.3')
(577, 46, ' 48.9'), (577, 46, ' 48.9')
(578, 75, ' 46.4'), (578, 75, ' 46.4')
(579, 13, ' 52.1'), (579, 13, ' 52.1')
(580, 84, ' 55.7'), (580, 84, ' 55.7')
(581, 83, ' 69.6'), (581, 83, ' 69.6')
(582, 83, ' 60.9'), (582, 83, ' 60.9')
(583, 10, ' 55.7'), (583, 10, ' 55.7')
(584, 37, '107.2'), (584, 37, '107.2')
(585, 37, '119.9'), (585, 37, '119.9')
(586, 71, ' 56.9'), (586, 71, ' 56.9')
(587, 48, ' 63.1'), (587, 48, ' 63.1')
(588, 49, ' 62.9'), (588, 49, ' 62.9')
(589, 21, ' 54.1'), (589, 21, ' 54.1')
(590, 0, ' 60.8'), (590, 0, ' 60.8')
(591, 0, ' 51.6'), (591, 0, ' 51.6')
(592, 95, ' 55.8'), (592, 95, ' 55.8')
(593, 95, ' 66.7'), (593, 95, ' 66.7')
(594, 37, ' 91.2'), (594, 37, ' 91.2')
(595, 38, '127.7'), (595, 38, '127.7')
(596, 37, ' 80.1'), (596, 37, ' 80.1')
(597, 14, ' 63.3'), (597, 14, ' 63.3')
(598, 56, ' 72.3'), (598, 56, ' 72.3')
(599, 54, ' 79.8'), (599, 54, ' 79.8')
(600, 53, ' 56.4'), (600, 53, ' 56.4')
(601, 9, ' 56.3'), (601, 9, ' 56.3')
(602, 6, ' 58.9'), (602, 6, ' 58.9')
(603, 5, ' 79.0'), (603, 5, ' 79.0')
(604, 48, ' 58.4'), (604, 48, ' 58.4')
(605, 48, ' 86.0'), (605, 48, ' 86.0')
(606, 48, ' 83.7'), (606, 48, ' 83.7')
(607, 42, ' 62.2'), (607, 42, ' 62.2')
(608, 22, ' 62.7'), (608, 22, ' 62.7')
(609, 22, ' 75.1'), (609, 22, ' 75.1')
(610, 21, ' 72.4'), (610, 21, ' 72.4')
(611, 33, ' 56.8'), (611, 33, ' 56.8')
(612, 33, ' 45.2'), (612, 33, ' 45.2')
(613, 40, ' 37.1'), (613, 40, ' 37.1')
(614, 70, ' 49.6'), (614, 70, ' 49.6')
(615, 69, '122.1'), (615, 69, '122.1')
(616, 69, '143.2'), (616, 69, '143.2')
(617, 69, ' 83.4'), (617, 69, ' 83.4')
(618, 16, ' 46.5'), (618, 16, ' 46.5')
(619, 97, ' 65.4'), (619, 97, ' 65.4')
(620, 97, ' 72.7'), (620, 97, ' 72.7')
(621, 44, ' 50.2'), (621, 44, ' 50.2')
(622, 44, ' 55.1'), (622, 44, ' 55.1')
(623, 45, ' 47.4'), (623, 45, ' 47.4')
(624, 61, ' 41.3'), (624, 61, ' 41.3')
(625, 63, ' 40.0'), (625, 63, ' 40.0')
(626, 87, ' 39.8'), (626, 87, ' 39.8')
(627, 84, ' 53.5'), (627, 84, ' 53.5')
(628, 73, ' 55.7'), (628, 73, ' 55.7')
(629, 40, ' 91.0'), (629, 40, ' 91.0')
(630, 40, ' 78.6'), (630, 40, ' 78.6')
(631, 72, ' 40.4'), (631, 72, ' 40.4')
(632, 36, ' 43.3'), (632, 36, ' 43.3')
(633, 60, ' 50.4'), (633, 60, ' 50.4')
(634, 61, ' 31.1'), (634, 61, ' 31.1')
(635, 80, ' 31.6'), (635, 80, ' 31.6')
(636, 95, ' 45.4'), (636, 95, ' 45.4')
(637, 96, ' 66.6'), (637, 96, ' 66.6')
(638, 97, ' 37.9'), (638, 97, ' 37.9')
(639, 5, ' 43.1'), (639, 5, ' 43.1')
(640, 89, ' 40.3'), (640, 89, ' 40.3')
(641, 91, ' 32.4'), (641, 91, ' 32.4')
(642, 85, ' 45.9'), (642, 85, ' 45.9')
(643, 41, ' 31.5'), (643, 41, ' 31.5')
(644, 12, ' 43.6'), (644, 12, ' 43.6')
(645, 12, ' 41.3'), (645, 12, ' 41.3')
(646, 44, ' 48.9'), (646, 44, ' 48.9')
(647, 64, ' 42.9'), (647, 64, ' 42.9')
(648, 55, ' 52.9'), (648, 55, ' 52.9')
(649, 8, ' 55.8'), (649, 8, ' 55.8')
(650, 27, ' 44.7'), (650, 27, ' 44.7')
(651, 85, ' 33.7'), (651, 85, ' 33.7')
(652, 4, ' 37.2'), (652, 4, ' 37.2')
(653, 3, ' 35.4'), (653, 3, ' 35.4')
(654, 48, ' 30.9'), (654, 48, ' 30.9')
(655, 9, ' 24.0'), (655, 9, ' 24.0')
(656, 73, ' 30.9'), (656, 73, ' 30.9')
(657, 25, ' 37.3'), (657, 25, ' 37.3')
(658, 71, ' 27.7'), (658, 71, ' 27.7')
(659, 32, ' 39.9'), (659, 32, ' 39.9')
(660, 33, ' 40.4'), (660, 33, ' 40.4')
(661, 28, ' 39.5'), (661, 28, ' 39.5')
(662, 47, ' 37.5'), (662, 47, ' 37.5')
(663, 95, ' 37.4'), (663, 95, ' 37.4')
(664, 55, ' 42.5'), (664, 55, ' 42.5')
(665, 85, ' 45.0'), (665, 85, ' 45.0')
(666, 23, ' 22.4'), (666, 23, ' 22.4')
(667, 43, ' 33.8'), (667, 43, ' 33.8')
(668, 0, ' 26.8'), (668, 0, ' 26.8')
(669, 2, ' 28.6'), (669, 2, ' 28.6')
(670, 43, ' 36.0'), (670, 43, ' 36.0')
(671, 16, ' 32.0'), (671, 16, ' 32.0')
(672, 14, ' 54.8'), (672, 14, ' 54.8')
(673, 14, ' 40.0'), (673, 14, ' 40.0')
(674, 22, ' 48.6'), (674, 22, ' 48.6')
(675, 24, ' 34.8'), (675, 24, ' 34.8')
(676, 33, ' 37.1'), (676, 33, ' 37.1')
(677, 65, ' 44.2'), (677, 65, ' 44.2')
(678, 58, ' 32.0'), (678, 58, ' 32.0')
(679, 58, ' 39.6'), (679, 58, ' 39.6')
(680, 10, ' 67.3'), (680, 10, ' 67.3')
(681, 7, ' 51.5'), (681, 7, ' 51.5')
(682, 96, ' 63.5'), (682, 96, ' 63.5')
(683, 96, ' 88.8'), (683, 96, ' 88.8')
(684, 96, ' 65.4'), (684, 96, ' 65.4')
(685, 36, ' 36.3'), (685, 36, ' 36.3')
(686, 52, ' 33.0'), (686, 52, ' 33.0')
(687, 25, ' 48.5'), (687, 25, ' 48.5')
(688, 26, ' 38.3'), (688, 26, ' 38.3')
(689, 20, ' 57.5'), (689, 20, ' 57.5')
(690, 19, ' 61.8'), (690, 19, ' 61.8')
(691, 86, ' 44.0'), (691, 86, ' 44.0')
(692, 88, ' 56.3'), (692, 88, ' 56.3')
(693, 88, ' 32.3'), (693, 88, ' 32.3')
(694, 43, ' 47.5'), (694, 43, ' 47.5')
(695, 43, ' 44.1'), (695, 43, ' 44.1')
(696, 63, ' 38.6'), (696, 63, ' 38.6')
(697, 36, ' 39.2'), (697, 36, ' 39.2')
(698, 76, ' 41.2'), (698, 76, ' 41.2')
(699, 15, ' 36.4'), (699, 15, ' 36.4')
(700, 99, ' 24.3'), (700, 99, ' 24.3')
(701, 26, ' 30.2'), (701, 26, ' 30.2')
(702, 95, ' 28.0'), (702, 95, ' 28.0')
(703, 65, ' 36.4'), (703, 65, ' 36.4')
(704, 63, ' 33.8'), (704, 63, ' 33.8')
(705, 70, ' 27.8'), (705, 70, ' 27.8')
(706, 42, ' 48.2'), (706, 42, ' 48.2')
(707, 8, ' 31.8'), (707, 8, ' 31.8')
(708, 14, ' 34.0'), (708, 14, ' 34.0')
(709, 49, ' 36.8'), (709, 49, ' 36.8')
(710, 58, ' 30.8'), (710, 58, ' 30.8')
(711, 80, ' 38.5'), (711, 80, ' 38.5')
(712, 81, ' 42.1'), (712, 81, ' 42.1')
(713, 80, ' 44.2'), (713, 80, ' 44.2')
(714, 78, ' 46.6'), (714, 78, ' 46.6')
(715, 39, ' 40.8'), (715, 39, ' 40.8')
(716, 40, ' 44.7'), (716, 40, ' 44.7')
(717, 39, ' 46.2'), (717, 39, ' 46.2')
(718, 60, ' 54.4'), (718, 60, ' 54.4')
(719, 13, ' 50.3'), (719, 13, ' 50.3')
(720, 52, ' 55.8'), (720, 52, ' 55.8')
(721, 11, ' 47.1'), (721, 11, ' 47.1')
(722, 72, ' 48.1'), (722, 72, ' 48.1')
(723, 72, ' 57.6'), (723, 72, ' 57.6')
(724, 71, ' 65.7'), (724, 71, ' 65.7')
(725, 71, ' 66.9'), (725, 71, ' 66.9')
(726, 48, ' 79.4'), (726, 48, ' 79.4')
(727, 47, '105.0'), (727, 47, '105.0')
(728, 45, '139.2'), (728, 45, '139.2')
(729, 45, '120.5'), (729, 45, '120.5')
(730, 44, ' 72.5'), (730, 44, ' 72.5')
(731, 84, ' 78.1'), (731, 84, ' 78.1')
(732, 84, ' 78.2'), (732, 84, ' 78.2')
(733, 84, ' 68.6'), (733, 84, ' 68.6')
(734, 60, ' 76.1'), (734, 60, ' 76.1')
(735, 60, ' 77.2'), (735, 60, ' 77.2')
(736, 6, ' 69.4'), (736, 6, ' 69.4')
(737, 7, ' 75.5'), (737, 7, ' 75.5')
(738, 55, ' 62.7'), (738, 55, ' 62.7')
(739, 54, ' 53.5'), (739, 54, ' 53.5')
(740, 50, ' 42.6'), (740, 50, ' 42.6')
(741, 76, ' 49.7'), (741, 76, ' 49.7')
(742, 76, ' 69.3'), (742, 76, ' 69.3')
(743, 37, '112.4'), (743, 37, '112.4')
(744, 38, '111.0'), (744, 38, '111.0')
(745, 98, ' 55.2'), (745, 98, ' 55.2')
(746, 98, ' 57.7'), (746, 98, ' 57.7')
(747, 94, ' 57.7'), (747, 94, ' 57.7')
(748, 95, ' 52.6'), (748, 95, ' 52.6')
(749, 55, ' 47.8'), (749, 55, ' 47.8')
(750, 54, ' 59.6'), (750, 54, ' 59.6')
(751, 55, ' 53.4'), (751, 55, ' 53.4')
(752, 54, ' 49.3'), (752, 54, ' 49.3')
(753, 4, ' 70.5'), (753, 4, ' 70.5')
(754, 3, ' 56.3'), (754, 3, ' 56.3')
(755, 29, ' 63.7'), (755, 29, ' 63.7')
(756, 28, ' 58.2'), (756, 28, ' 58.2')
(757, 24, ' 74.8'), (757, 24, ' 74.8')
(758, 75, ' 68.1'), (758, 75, ' 68.1')
(759, 75, ' 79.3'), (759, 75, ' 79.3')
(760, 75, ' 63.6'), (760, 75, ' 63.6')
(761, 0, ' 52.0'), (761, 0, ' 52.0')
(762, 62, ' 76.2'), (762, 62, ' 76.2')
(763, 61, '127.0'), (763, 61, '127.0')
(764, 61, '137.7'), (764, 61, '137.7')
(765, 59, ' 91.4'), (765, 59, ' 91.4')
(766, 58, ' 76.5'), (766, 58, ' 76.5')
(767, 57, ' 53.8'), (767, 57, ' 53.8')
(768, 56, ' 34.8'), (768, 56, ' 34.8')
(769, 56, ' 27.8'), (769, 56, ' 27.8')
(770, 32, ' 44.3'), (770, 32, ' 44.3')
(771, 25, ' 43.4'), (771, 25, ' 43.4')
(772, 27, ' 39.0'), (772, 27, ' 39.0')
(773, 85, ' 32.1'), (773, 85, ' 32.1')
(774, 28, ' 50.3'), (774, 28, ' 50.3')
(775, 95, ' 44.4'), (775, 95, ' 44.4')
(776, 22, ' 44.0'), (776, 22, ' 44.0')
(777, 42, ' 30.3'), (777, 42, ' 30.3')
(778, 24, ' 35.0'), (778, 24, ' 35.0')
(779, 85, ' 37.0'), (779, 85, ' 37.0')
(780, 69, ' 38.6'), (780, 69, ' 38.6')
(781, 36, ' 33.2'), (781, 36, ' 33.2')
(782, 80, ' 32.0'), (782, 80, ' 32.0')
(783, 42, ' 37.7'), (783, 42, ' 37.7')
(784, 3, ' 42.3'), (784, 3, ' 42.3')
(785, 73, ' 37.9'), (785, 73, ' 37.9')
(786, 67, ' 35.3'), (786, 67, ' 35.3')
(787, 24, ' 32.7'), (787, 24, ' 32.7')
(788, 26, ' 42.3'), (788, 26, ' 42.3')
(789, 30, ' 39.4'), (789, 30, ' 39.4')
(790, 5, ' 46.9'), (790, 5, ' 46.9')
(791, 68, ' 31.2'), (791, 68, ' 31.2')
(792, 34, ' 35.3'), (792, 34, ' 35.3')
(793, 33, ' 29.9'), (793, 33, ' 29.9')
(794, 35, ' 38.1'), (794, 35, ' 38.1')
(795, 82, ' 82.5'), (795, 82, ' 82.5')
(796, 82, ' 51.3'), (796, 82, ' 51.3')
(797, 78, ' 40.1'), (797, 78, ' 40.1')
(798, 77, ' 45.4'), (798, 77, ' 45.4')
(799, 74, ' 40.9'), (799, 74, ' 40.9')
(800, 97, ' 39.6'), (800, 97, ' 39.6')
(801, 98, ' 46.4'), (801, 98, ' 46.4')
(802, 15, ' 42.7'), (802, 15, ' 42.7')
(803, 98, ' 68.7'), (803, 98, ' 68.7')
(804, 97, ' 72.0'), (804, 97, ' 72.0')
(805, 39, '110.4'), (805, 39, '110.4')
(806, 38, ' 88.6'), (806, 38, ' 88.6')
(807, 49, ' 59.5'), (807, 49, ' 59.5')
(808, 93, ' 66.5'), (808, 93, ' 66.5')
(809, 91, ' 51.9'), (809, 91, ' 51.9')
(810, 56, ' 41.1'), (810, 56, ' 41.1')
(811, 28, ' 53.6'), (811, 28, ' 53.6')
(812, 29, ' 46.9'), (812, 29, ' 46.9')
(813, 5, ' 56.4'), (813, 5, ' 56.4')
(814, 65, ' 45.0'), (814, 65, ' 45.0')
(815, 25, ' 53.9'), (815, 25, ' 53.9')
(816, 23, ' 57.1'), (816, 23, ' 57.1')
(817, 74, ' 44.4'), (817, 74, ' 44.4')
(818, 75, ' 59.4'), (818, 75, ' 59.4')
(819, 74, ' 34.6'), (819, 74, ' 34.6')
(820, 34, ' 30.2'), (820, 34, ' 30.2')
(821, 99, ' 32.8'), (821, 99, ' 32.8')
(822, 69, ' 32.5'), (822, 69, ' 32.5')
